2015-03-21 00:57:54.402000,17.84,17.72,27.57,2,1,20.0,25.0
2015-03-21 01:07:55.996000,17.69,17.59,27.71,2,1,20.0,25.0
2015-03-21 01:17:57.652000,17.56,17.48,27.92,2,1,20.0,25.0
2015-03-21 01:27:59.293000,17.43,17.31,28.00,2,1,20.0,25.0
2015-03-21 01:38:00.902000,17.32,17.29,28.10,2,1,20.0,25.0
2015-03-21 01:48:02.496000,17.26,17.14,28.09,2,1,20.0,25.0
2015-03-21 01:58:04.106000,17.15,17.03,28.15,2,1,20.0,25.0
2015-03-21 02:08:05.715000,17.01,16.98,28.28,2,1,20.0,25.0
2015-03-21 02:18:07.340000,16.87,16.80,28.24,2,1,20.0,25.0
2015-03-21 02:28:08.949000,16.83,16.70,28.51,2,1,20.0,25.0
2015-03-21 02:38:10.574000,16.72,16.60,28.59,2,1,20.0,25.0
2015-03-21 02:48:12.199000,16.61,16.50,28.68,2,1,20.0,25.0
2015-03-21 02:58:13.809000,16.47,16.41,28.71,2,1,20.0,25.0
2015-03-21 03:08:15.340000,16.42,16.30,28.91,2,1,20.0,25.0
2015-03-21 03:18:16.902000,16.33,16.21,29.00,2,1,20.0,25.0
2015-03-21 03:28:18.434000,16.25,16.18,29.02,2,1,20.0,25.0
2015-03-21 03:38:19.981000,16.20,16.10,29.14,2,1,20.0,25.0
2015-03-21 03:48:21.527000,16.20,16.08,29.20,2,1,20.0,25.0
2015-03-21 03:58:23.043000,16.16,16.01,29.13,2,1,20.0,25.0
2015-03-21 04:08:24.559000,16.04,15.94,29.15,2,1,20.0,25.0
2015-03-21 04:18:26.152000,15.93,15.90,29.20,2,1,20.0,25.0
2015-03-21 04:28:27.731000,15.84,15.80,29.21,2,1,20.0,25.0
2015-03-21 04:38:29.309000,15.75,15.60,29.30,2,1,20.0,25.0
2015-03-21 04:48:30.887000,15.70,15.61,29.43,2,1,20.0,25.0
2015-03-21 04:58:32.481000,15.63,15.56,29.22,2,1,20.0,25.0
2015-03-21 05:08:34.043000,15.59,15.51,29.22,2,1,20.0,25.0
2015-03-21 05:18:35.637000,16.77,17.12,31.83,2,1,20.0,25.0
2015-03-21 05:28:37.309000,20.08,19.31,29.59,2,1,20.0,25.0
2015-03-21 05:38:38.965000,23.76,22.15,26.55,2,1,20.0,25.0
2015-03-21 05:42:02.527000,25.00,23.09,25.42,2,0,20.0,25.0
2015-03-21 05:52:04.246000,25.63,23.09,24.42,2,0,20.0,25.0
2015-03-21 06:02:05.934000,23.80,21.82,24.22,2,0,20.0,25.0
2015-03-21 06:12:07.590000,21.88,20.50,27.16,2,0,20.0,25.0
2015-03-21 06:22:09.231000,21.35,20.41,28.87,2,0,20.0,25.0
2015-03-21 06:32:10.856000,21.01,20.20,29.12,2,0,20.0,25.0
2015-03-21 06:42:12.481000,20.61,19.90,29.10,2,0,20.0,25.0
2015-03-21 06:52:14.106000,20.31,19.70,29.36,2,0,20.0,25.0
2015-03-21 07:02:15.777000,20.36,19.80,30.98,2,0,20.0,25.0
2015-03-21 07:12:17.481000,20.43,20.00,30.94,2,0,20.0,25.0
2015-03-21 07:22:19.059000,20.59,20.20,31.28,2,0,20.0,25.0
2015-03-21 07:32:20.637000,20.74,20.40,32.85,2,0,20.0,25.0
2015-03-21 07:42:22.231000,20.83,20.50,32.26,2,0,20.0,25.0
2015-03-21 07:52:23.809000,20.82,20.57,31.39,2,0,20.0,25.0
2015-03-21 08:02:25.418000,20.77,20.50,31.49,2,0,20.0,25.0
2015-03-21 08:12:26.996000,20.71,20.44,31.42,2,0,20.0,25.0
2015-03-21 08:17:41.402000,20.97,20.58,32.15,2,1,30.0,35.0
2015-03-21 08:27:42.996000,23.68,23.34,30.27,2,1,30.0,35.0
2015-03-21 08:37:44.621000,27.71,26.54,26.09,2,1,30.0,35.0
2015-03-21 08:47:46.277000,30.75,29.21,21.90,2,1,30.0,35.0
2015-03-21 08:57:48.027000,32.75,31.04,20.33,2,1,30.0,35.0
2015-03-21 09:07:49.699000,34.60,32.74,19.92,2,1,30.0,35.0
2015-03-21 09:10:07.777000,35.01,33.24,19.85,2,0,30.0,35.0
2015-03-21 09:20:09.434000,35.03,33.04,19.29,2,0,30.0,35.0
2015-03-21 09:30:11.059000,33.89,32.22,19.60,2,0,30.0,35.0
2015-03-21 09:40:12.699000,30.91,29.29,22.32,2,0,30.0,35.0
2015-03-21 09:44:30.684000,30.00,28.27,23.27,2,1,30.0,35.0
2015-03-21 09:54:32.324000,28.71,28.17,22.98,2,1,30.0,35.0
2015-03-21 10:04:34.043000,29.92,28.44,22.51,2,1,30.0,35.0
2015-03-21 10:14:35.715000,31.43,29.63,21.02,2,1,30.0,35.0
2015-03-21 10:24:37.387000,32.47,30.40,22.20,2,1,30.0,35.0
2015-03-21 10:34:39.043000,34.29,31.53,20.34,2,1,30.0,35.0
2015-03-21 10:41:24.168000,35.02,32.09,20.11,2,0,30.0,35.0
2015-03-21 10:51:25.824000,33.12,30.39,20.78,2,0,30.0,35.0
2015-03-21 11:01:27.512000,30.52,28.31,20.66,2,0,30.0,35.0
2015-03-21 11:01:52.699000,29.99,28.17,19.96,2,1,30.0,35.0
2015-03-21 11:11:54.402000,29.44,27.95,19.58,2,1,30.0,35.0
2015-03-21 11:21:56.137000,30.51,28.42,18.77,2,1,30.0,35.0
2015-03-21 11:31:57.824000,32.05,29.24,18.80,2,1,30.0,35.0
2015-03-21 11:41:59.559000,32.78,30.07,18.28,2,1,30.0,35.0
2015-03-21 11:52:01.340000,33.80,30.32,18.39,2,1,30.0,35.0
2015-03-21 12:02:03.074000,33.04,29.86,17.99,2,1,30.0,35.0
2015-03-21 12:12:04.809000,33.49,30.04,18.34,2,1,30.0,35.0
2015-03-21 12:22:06.543000,33.58,30.09,18.06,2,1,30.0,35.0
2015-03-21 12:32:08.277000,33.39,29.89,17.55,2,1,30.0,35.0
2015-03-21 12:42:09.981000,32.97,30.03,18.08,2,1,30.0,35.0
2015-03-21 12:52:11.715000,33.53,30.10,17.81,2,1,30.0,35.0
2015-03-21 13:02:13.434000,33.27,30.44,17.46,2,1,30.0,35.0
2015-03-21 13:12:15.184000,33.91,30.83,17.95,2,1,30.0,35.0
2015-03-21 13:22:16.902000,33.24,30.44,17.74,2,1,30.0,35.0
2015-03-21 13:32:18.606000,33.16,30.13,17.76,2,1,30.0,35.0
2015-03-21 13:42:20.340000,33.49,30.32,17.62,2,1,30.0,35.0
2015-03-21 13:52:22.059000,33.68,30.41,17.93,2,1,30.0,35.0
2015-03-21 14:02:23.793000,33.69,30.11,17.83,2,1,30.0,35.0
2015-03-21 14:12:25.496000,33.34,29.83,17.21,2,1,30.0,35.0
2015-03-21 14:22:27.231000,33.28,29.82,17.69,2,1,30.0,35.0
2015-03-21 14:32:28.949000,33.97,30.30,17.43,2,1,30.0,35.0
2015-03-21 14:42:30.715000,33.62,30.22,17.48,2,1,30.0,35.0
2015-03-21 14:52:32.465000,33.19,30.00,17.21,2,1,30.0,35.0
2015-03-21 15:02:34.199000,33.71,30.00,17.80,2,1,30.0,35.0
2015-03-21 15:12:35.934000,33.41,29.74,17.52,2,1,30.0,35.0
2015-03-21 15:20:59.902000,35.01,30.87,18.69,2,0,30.0,35.0
2015-03-21 15:31:01.637000,32.39,29.40,19.64,2,0,30.0,35.0
2015-03-21 15:41:03.309000,30.72,28.02,20.38,2,0,30.0,35.0
2015-03-21 15:45:04.168000,29.99,27.68,20.32,2,1,30.0,35.0
2015-03-21 15:55:05.856000,30.23,28.17,20.29,2,1,30.0,35.0
2015-03-21 16:05:07.543000,32.28,29.23,19.76,2,1,30.0,35.0
2015-03-21 16:15:09.231000,33.03,30.06,19.48,2,1,30.0,35.0
2015-03-21 16:25:10.949000,34.52,30.91,18.83,2,1,30.0,35.0
2015-03-21 16:35:11.762000,35.02,31.25,18.90,2,0,30.0,35.0
2015-03-21 16:45:13.465000,31.89,29.02,19.99,2,0,30.0,35.0
2015-03-21 16:53:54.512000,29.99,27.85,20.49,2,1,30.0,35.0
2015-03-21 17:03:56.215000,30.82,28.70,20.08,2,1,30.0,35.0
2015-03-21 17:13:57.902000,32.43,29.55,20.00,2,1,30.0,35.0
2015-03-21 17:17:11.402000,33.47,30.03,19.96,2,0,25.0,30.0
2015-03-21 17:27:13.106000,31.05,28.30,21.01,2,0,25.0,30.0
2015-03-21 17:37:14.824000,29.47,27.20,22.11,2,0,25.0,30.0
2015-03-21 17:47:16.527000,27.94,26.15,22.08,2,0,25.0,30.0
2015-03-21 17:57:18.215000,26.84,25.30,22.05,2,0,25.0,30.0
2015-03-21 18:07:19.949000,26.20,24.90,22.68,2,0,25.0,30.0
2015-03-21 18:17:21.684000,25.47,24.40,22.98,2,0,25.0,30.0
2015-03-21 18:27:03.231000,24.98,24.05,23.30,2,1,25.0,30.0
2015-03-21 18:37:04.949000,26.77,25.81,21.61,2,1,25.0,30.0
2015-03-21 18:47:06.606000,29.44,27.45,20.62,2,1,25.0,30.0
2015-03-21 18:48:38.324000,30.01,27.77,20.29,2,0,25.0,30.0
2015-03-21 18:58:39.981000,29.09,26.76,20.93,2,0,25.0,30.0
2015-03-21 19:08:41.637000,28.77,26.67,20.83,2,0,25.0,30.0
2015-03-21 19:18:43.277000,27.60,26.71,19.60,2,0,25.0,30.0
2015-03-21 19:28:44.918000,26.71,26.09,19.99,2,0,25.0,30.0
2015-03-21 19:38:46.481000,26.05,25.53,20.16,2,0,25.0,30.0
2015-03-21 19:48:48.215000,25.19,24.58,23.49,2,0,25.0,30.0
2015-03-21 19:50:51.168000,25.00,24.33,23.85,2,1,25.0,30.0
2015-03-21 20:00:52.887000,26.77,25.78,22.49,2,1,25.0,30.0
2015-03-21 20:10:54.543000,29.41,27.54,20.99,2,1,25.0,30.0
2015-03-21 20:13:36.809000,30.00,27.94,20.74,2,0,25.0,30.0
2015-03-21 20:23:38.481000,29.00,26.68,21.56,2,0,25.0,30.0
2015-03-21 20:33:40.152000,28.40,26.85,20.53,2,0,25.0,30.0
2015-03-21 20:43:41.793000,26.60,25.72,20.44,2,0,25.0,30.0
2015-03-21 20:53:43.527000,25.09,24.48,21.68,2,0,25.0,30.0
2015-03-21 20:54:50.043000,24.99,24.39,21.73,2,1,25.0,30.0
2015-03-21 21:04:51.746000,26.47,26.04,22.53,2,1,25.0,30.0
2015-03-21 21:14:53.434000,29.14,28.02,21.22,2,1,25.0,30.0
2015-03-21 21:18:18.043000,30.01,28.67,20.34,2,0,25.0,30.0
2015-03-21 21:28:19.731000,30.03,28.28,19.50,2,0,25.0,30.0
2015-03-21 21:38:21.418000,27.78,26.89,19.60,2,0,25.0,30.0
2015-03-21 21:44:23.184000,26.40,25.66,20.11,2,0,20.0,25.0
2015-03-21 21:54:24.918000,24.82,24.22,21.97,2,0,20.0,25.0
2015-03-21 22:04:26.606000,23.73,23.20,23.27,2,0,20.0,25.0
2015-03-21 22:14:28.277000,22.93,22.44,24.28,2,0,20.0,25.0
2015-03-21 22:24:29.996000,22.26,21.86,25.05,2,0,20.0,25.0
2015-03-21 22:34:31.715000,21.82,21.40,25.58,2,0,20.0,25.0
2015-03-21 22:44:33.309000,21.39,21.00,25.98,2,0,20.0,25.0
2015-03-21 22:54:34.902000,21.09,20.69,26.40,2,0,20.0,25.0
2015-03-21 23:04:36.527000,20.77,20.40,26.70,2,0,20.0,25.0
2015-03-21 23:14:38.152000,20.59,20.21,26.90,2,0,20.0,25.0
2015-03-21 23:24:39.777000,20.33,20.00,27.03,2,0,20.0,25.0
2015-03-21 23:34:41.418000,20.21,19.87,27.32,2,0,20.0,25.0
2015-03-21 23:44:43.059000,20.18,19.82,27.82,2,0,20.0,25.0
2015-03-21 23:54:44.715000,20.20,19.89,28.27,2,0,20.0,25.0
2015-03-22 00:04:46.371000,20.14,19.87,28.45,2,0,20.0,25.0
2015-03-22 00:14:48.043000,20.14,19.84,28.62,2,0,20.0,25.0
2015-03-22 00:24:49.684000,20.12,19.82,28.34,2,0,20.0,25.0
2015-03-22 00:33:44.777000,19.99,19.80,28.30,2,1,20.0,25.0
2015-03-22 00:43:46.434000,22.28,22.25,27.45,2,1,20.0,25.0
2015-03-22 00:51:15.918000,25.01,24.27,25.54,2,0,20.0,25.0
2015-03-22 01:01:17.668000,25.91,24.19,22.89,2,0,20.0,25.0
2015-03-22 01:11:19.356000,24.43,23.44,22.50,2,0,20.0,25.0
2015-03-22 01:21:21.012000,23.07,22.42,22.99,2,0,20.0,25.0
2015-03-22 01:31:22.684000,21.96,21.43,23.97,2,0,20.0,25.0
2015-03-22 01:41:24.356000,21.20,20.74,24.73,2,0,20.0,25.0
2015-03-22 01:51:26.012000,20.55,20.13,25.18,2,0,20.0,25.0
2015-03-22 02:01:27.637000,20.15,19.70,25.78,2,0,20.0,25.0
2015-03-22 02:03:20.512000,20.00,19.60,25.79,2,1,20.0,25.0
2015-03-22 02:13:22.106000,22.05,21.92,26.38,2,1,20.0,25.0
2015-03-22 02:21:09.762000,25.00,24.07,24.23,2,0,20.0,25.0
2015-03-22 02:31:11.481000,25.42,23.92,22.06,2,0,20.0,25.0
2015-03-22 02:41:13.184000,24.23,23.15,22.10,2,0,20.0,25.0
2015-03-22 02:51:14.824000,22.59,21.96,22.88,2,0,20.0,25.0
2015-03-22 03:01:16.465000,21.47,20.98,23.95,2,0,20.0,25.0
2015-03-22 03:11:18.137000,20.60,20.11,24.76,2,0,20.0,25.0
2015-03-22 03:20:19.309000,19.99,19.57,25.47,2,1,20.0,25.0
2015-03-22 03:30:20.918000,21.97,21.79,25.90,2,1,20.0,25.0
2015-03-22 03:38:39.809000,25.01,24.12,23.87,2,0,20.0,25.0
2015-03-22 03:48:41.512000,25.46,23.96,21.60,2,0,20.0,25.0
2015-03-22 03:58:43.184000,23.82,22.85,21.94,2,0,20.0,25.0
2015-03-22 04:08:44.887000,22.21,21.51,22.87,2,0,20.0,25.0
2015-03-22 04:18:46.621000,20.93,20.38,24.33,2,0,20.0,25.0
2015-03-22 04:28:48.277000,20.11,19.61,25.45,2,0,20.0,25.0
2015-03-22 04:30:01.856000,20.00,19.52,25.48,2,1,20.0,25.0
2015-03-22 04:40:03.481000,22.14,21.92,25.71,2,1,20.0,25.0
2015-03-22 04:48:00.215000,25.00,24.07,23.77,2,0,20.0,25.0
2015-03-22 04:58:01.934000,25.46,23.62,21.70,2,0,20.0,25.0
2015-03-22 05:08:03.590000,23.58,22.58,22.25,2,0,20.0,25.0
2015-03-22 05:18:05.309000,21.79,21.12,23.43,2,0,20.0,25.0
2015-03-22 05:28:06.996000,20.80,20.12,24.59,2,0,20.0,25.0
2015-03-22 05:36:50.027000,20.00,19.51,25.37,2,1,20.0,25.0
2015-03-22 05:46:51.668000,22.09,21.81,25.62,2,1,20.0,25.0
2015-03-22 05:55:42.856000,25.00,24.23,23.39,2,0,20.0,25.0
2015-03-22 06:05:44.574000,25.67,23.94,22.00,2,0,20.0,25.0
2015-03-22 06:15:46.262000,23.60,22.63,22.03,2,0,20.0,25.0
2015-03-22 06:25:47.981000,22.05,21.36,23.34,2,0,20.0,25.0
2015-03-22 06:35:49.668000,20.99,20.42,24.46,2,0,20.0,25.0
2015-03-22 06:45:51.309000,20.22,19.71,25.28,2,0,20.0,25.0
2015-03-22 06:50:47.574000,20.00,19.50,25.60,2,1,20.0,25.0
2015-03-22 07:00:49.168000,22.14,21.96,25.48,2,1,20.0,25.0
2015-03-22 07:09:08.090000,25.01,24.08,23.53,2,0,20.0,25.0
2015-03-22 07:19:09.793000,25.70,24.10,21.99,2,0,20.0,25.0
2015-03-22 07:29:11.512000,24.69,23.58,22.41,2,0,20.0,25.0
2015-03-22 07:39:13.184000,23.55,22.78,23.13,2,0,20.0,25.0
2015-03-22 07:49:14.871000,22.32,21.77,24.00,2,0,20.0,25.0
2015-03-22 07:59:16.527000,21.38,20.86,24.66,2,0,20.0,25.0
2015-03-22 07:59:20.559000,21.38,20.86,24.67,2,1,25.0,30.0
2015-03-22 08:09:22.277000,23.27,22.95,24.53,2,1,25.0,30.0
2015-03-22 08:19:24.012000,26.90,25.76,22.68,2,1,25.0,30.0
2015-03-22 08:28:06.074000,30.00,28.51,20.79,2,0,25.0,30.0
2015-03-22 08:35:54.746000,29.02,27.26,18.90,2,1,30.0,35.0
2015-03-22 08:36:21.965000,29.00,27.21,18.94,2,0,25.0,30.0
2015-03-22 08:46:23.606000,27.43,26.21,21.31,2,0,25.0,30.0
2015-03-22 08:56:25.262000,26.25,25.32,20.82,2,0,25.0,30.0
2015-03-22 09:00:40.262000,25.00,24.46,20.70,2,1,25.0,30.0
2015-03-22 09:10:41.949000,26.11,24.83,21.73,2,1,25.0,30.0
2015-03-22 09:20:43.606000,28.90,27.03,20.57,2,1,25.0,30.0
2015-03-22 09:23:51.059000,30.00,28.00,20.52,2,0,25.0,30.0
2015-03-22 09:33:52.715000,28.16,26.41,19.30,2,0,25.0,30.0
2015-03-22 09:43:54.387000,25.72,24.29,21.14,2,0,25.0,30.0
2015-03-22 09:46:17.496000,24.99,23.77,21.75,2,1,25.0,30.0
2015-03-22 09:56:19.215000,26.24,25.03,21.35,2,1,25.0,30.0
2015-03-22 10:06:20.965000,27.35,25.39,22.19,2,1,25.0,30.0
2015-03-22 10:16:22.699000,28.39,26.30,21.56,2,1,25.0,30.0
2015-03-22 10:26:24.340000,29.00,26.91,20.99,2,1,25.0,30.0
2015-03-22 10:36:26.012000,29.17,26.77,21.48,2,1,25.0,30.0
2015-03-22 10:46:27.715000,29.46,26.99,21.83,2,1,25.0,30.0
2015-03-22 10:48:48.824000,30.01,27.25,21.48,2,0,25.0,30.0
2015-03-22 10:58:50.496000,27.07,25.17,22.53,2,0,25.0,30.0
2015-03-22 11:07:12.465000,24.99,23.52,24.50,2,1,25.0,30.0
2015-03-22 11:17:14.277000,26.54,25.15,24.25,2,1,25.0,30.0
2015-03-22 11:27:15.965000,27.48,25.90,22.94,2,1,25.0,30.0
2015-03-22 11:37:17.652000,29.06,26.95,22.60,2,1,25.0,30.0
2015-03-22 11:47:19.356000,29.70,27.57,21.71,2,1,25.0,30.0
2015-03-22 11:49:21.309000,30.01,27.58,21.70,2,0,25.0,30.0
2015-03-22 11:59:23.027000,28.36,26.19,22.11,2,0,25.0,30.0
2015-03-22 12:09:24.715000,26.87,25.40,22.41,2,0,25.0,30.0
2015-03-22 12:19:13.340000,25.00,23.98,24.63,2,1,25.0,30.0
2015-03-22 12:29:15.121000,25.52,24.77,24.59,2,1,25.0,30.0
2015-03-22 12:39:16.887000,27.14,25.58,23.42,2,1,25.0,30.0
2015-03-22 12:49:18.559000,27.28,25.45,23.99,2,1,25.0,30.0
2015-03-22 12:59:20.277000,29.20,26.89,23.29,2,1,25.0,30.0
2015-03-22 13:09:22.043000,29.27,27.38,23.18,2,1,25.0,30.0
2015-03-22 13:14:02.246000,30.01,27.58,23.23,2,0,25.0,30.0
2015-03-22 13:24:03.981000,28.63,26.54,23.38,2,0,25.0,30.0
2015-03-22 13:34:05.746000,26.06,24.95,25.68,2,0,25.0,30.0
2015-03-22 13:42:17.606000,25.00,23.80,27.03,2,1,25.0,30.0
2015-03-22 13:52:19.277000,25.12,24.20,26.05,2,1,25.0,30.0
2015-03-22 14:02:21.012000,26.78,25.02,24.69,2,1,25.0,30.0
2015-03-22 14:12:22.715000,29.14,26.92,23.21,2,1,25.0,30.0
2015-03-22 14:22:24.418000,29.35,27.16,22.75,2,1,25.0,30.0
2015-03-22 14:29:53.949000,30.02,27.60,23.71,2,0,25.0,30.0
2015-03-22 14:39:55.621000,28.71,26.70,24.55,2,0,25.0,30.0
2015-03-22 15:27:05.390000,19.12,nan,nan,2,0,5.0,10.0,0
2015-03-22 15:27:06.375000,19.19,20.90,28.40,2,1,25.0,30.0,0
2015-03-22 15:37:32.671000,21.82,21.27,27.27,2,1,25.0,30.0,0
2015-03-22 15:47:34.250000,23.83,21.14,25.79,2,1,25.0,30.0,1
2015-03-22 15:57:35.859000,24.14,21.10,23.11,2,1,25.0,30.0,1
2015-03-22 16:00:26.578000,23.85,nan,nan,2,0,5.0,10.0,0
2015-03-22 16:00:27.562000,23.89,20.80,22.50,2,1,25.0,30.0,1
2015-03-22 16:00:40.687000,24.23,20.79,22.96,2,1,25.0,30.0,0
2015-03-22 16:02:59.984000,24.53,20.72,23.66,2,1,25.0,30.0,1
2015-03-22 16:03:26.218000,24.58,20.78,23.42,2,1,26.0,30.0,1
2015-03-22 16:03:52.453000,24.48,20.85,23.21,0,0,26.0,30.0,1
2015-03-22 16:04:22.734000,24.47,20.91,23.24,1,1,26.0,30.0,1
2015-03-22 16:04:48.968000,24.50,20.99,23.25,2,1,26.0,30.0,1
2015-03-22 16:06:21.828000,24.95,21.13,22.63,2,1,25.0,30.0,1
2015-03-22 16:16:23.421000,25.56,22.15,22.41,2,1,25.0,30.0,1
2015-03-22 16:24:58.250000,25.62,21.44,21.13,2,0,25.0,30.0,0
2015-03-22 16:25:24.515000,25.69,21.41,20.89,0,0,25.0,30.0,0
2015-03-22 16:28:31.250000,24.60,20.81,20.72,0,0,25.0,30.0,1
2015-03-22 16:28:54.453000,24.36,20.79,21.08,2,1,25.0,30.0,1
2015-03-22 16:32:20.359000,24.58,20.83,22.73,2,1,26.0,30.0,1
2015-03-22 16:32:55.687000,24.74,21.05,22.79,2,1,25.0,30.0,1
2015-03-22 16:42:57.296000,24.34,26.94,17.15,2,1,25.0,30.0,1
2015-03-22 16:52:58.937000,24.27,28.44,14.92,2,1,25.0,30.0,1
